g	problem	cat	numsurveys	numrespondents	perc	year
3	104	2	2	3091	0	1975
3	105	2	2	3091	2.8199999	1975
3	106	2	2	3091	0	1975
3	107	2	2	3091	.222	1975
3	108	2	2	3091	0	1975
3	109	2	2	3091	4.7080002	1975
3	110	2	2	3091	.46900001	1975
3	201	2	2	3091	0	1975
3	202	2	2	3091	.30399999	1975
3	203	2	2	3091	0	1975
3	204	2	2	3091	.034	1975
3	205	2	2	3091	0	1975
3	206	2	2	3091	0	1975
3	207	2	2	3091	.81099999	1975
3	208	2	2	3091	0	1975
3	209	2	2	3091	0	1975
3	210	2	2	3091	0	1975
3	211	2	2	3091	.009	1975
3	212	2	2	3091	0	1975
3	213	2	2	3091	.119	1975
3	214	2	2	3091	0	1975
3	215	2	2	3091	0	1975
3	216	2	2	3091	.009	1975
3	217	2	2	3091	.056	1975
3	301	2	2	3091	0	1975
3	302	2	2	3091	0	1975
3	304	2	2	3091	0	1975
3	306	2	2	3091	0	1975
3	307	2	2	3091	0	1975
3	308	2	2	3091	.067	1975
3	309	2	2	3091	.082	1975
3	310	2	2	3091	.018	1975
3	401	2	2	3091	2.0910001	1975
3	402	2	2	3091	.46900001	1975
3	403	2	2	3091	0	1975
3	404	2	2	3091	.42300001	1975
3	405	2	2	3091	.13600001	1975
3	406	2	2	3091	0	1975
3	407	2	2	3091	.81300002	1975
3	501	2	2	3091	0	1975
3	502	2	2	3091	0	1975
3	503	2	2	3091	0	1975
3	504	2	2	3091	.222	1975
3	505	2	2	3091	.43099999	1975
3	506	2	2	3091	0	1975
3	507	2	2	3091	.023	1975
3	508	2	2	3091	.077	1975
3	509	2	2	3091	0	1975
3	601	2	2	3091	1.493	1975
3	602	2	2	3091	0	1975
3	603	2	2	3091	.38	1975
3	604	2	2	3091	0	1975
3	605	2	2	3091	.84899998	1975
3	606	2	2	3091	0	1975
3	608	2	2	3091	.46599999	1975
3	609	2	2	3091	0	1975
3	610	2	2	3091	0	1975
3	611	2	2	3091	0	1975
3	701	2	2	3091	0	1975
3	702	2	2	3091	0	1975
3	703	2	2	3091	0	1975
3	704	2	2	3091	0	1975
3	705	2	2	3091	0	1975
3	801	2	2	3091	.156	1975
3	802	2	2	3091	0	1975
3	803	2	2	3091	.289	1975
3	804	2	2	3091	1.982	1975
3	805	2	2	3091	2.9319999	1975
3	806	2	2	3091	.54900002	1975
3	807	2	2	3091	0	1975
3	901	2	2	3091	2.7349999	1975
3	902	2	2	3091	.38499999	1975
3	903	2	2	3091	1.751	1975
3	904	2	2	3091	0	1975
3	905	2	2	3091	.068	1975
3	906	2	2	3091	0	1975
3	908	2	2	3091	0	1975
3	1001	2	2	3091	0	1975
3	1002	2	2	3091	1.906	1975
3	1003	2	2	3091	1.087	1975
3	1004	2	2	3091	1.675	1975
3	1005	2	2	3091	.54400003	1975
3	1006	2	2	3091	3.938	1975
3	1007	2	2	3091	0	1975
3	1008	2	2	3091	1.023	1975
3	1009	2	2	3091	0	1975
3	1010	2	2	3091	.024	1975
3	1011	2	2	3091	.03	1975
3	1012	2	2	3091	1.087	1975
3	1101	2	2	3091	.82999998	1975
3	1102	2	2	3091	0	1975
3	1103	2	2	3091	0	1975
3	1104	2	2	3091	0	1975
3	1105	2	2	3091	.123	1975
3	1106	2	2	3091	0	1975
3	1201	2	2	3091	0	1975
3	1301	2	2	3091	2.5109999	1975
3	1302	2	2	3091	0	1975
3	1401	2	2	3091	0	1975
3	1501	2	2	3091	1.159	1975
3	101	3	2	3091	10.337	1975
3	102	3	2	3091	7.4559999	1975
3	103	3	2	3091	37.821999	1975
3	104	3	2	3091	0	1975
3	105	3	2	3091	2.8199999	1975
3	106	3	2	3091	0	1975
3	107	3	2	3091	.222	1975
3	108	3	2	3091	0	1975
3	109	3	2	3091	4.7080002	1975
3	110	3	2	3091	.46900001	1975
3	501	3	2	3091	0	1975
3	502	3	2	3091	0	1975
3	503	3	2	3091	0	1975
3	504	3	2	3091	.222	1975
3	505	3	2	3091	.43099999	1975
3	506	3	2	3091	0	1975
3	201	4	2	3091	0	1975
3	202	4	2	3091	.30399999	1975
3	203	4	2	3091	0	1975
3	204	4	2	3091	.034	1975
3	205	4	2	3091	0	1975
3	206	4	2	3091	0	1975
3	207	4	2	3091	.81099999	1975
3	208	4	2	3091	0	1975
3	209	4	2	3091	0	1975
3	210	4	2	3091	0	1975
3	211	4	2	3091	.009	1975
3	212	4	2	3091	0	1975
3	213	4	2	3091	.119	1975
3	214	4	2	3091	0	1975
3	215	4	2	3091	0	1975
3	216	4	2	3091	.009	1975
3	217	4	2	3091	.056	1975
3	506	5	2	3091	0	1975
3	601	5	2	3091	1.493	1975
3	602	5	2	3091	0	1975
3	603	5	2	3091	.38	1975
3	604	5	2	3091	0	1975
3	605	5	2	3091	.84899998	1975
3	606	5	2	3091	0	1975
3	608	5	2	3091	.46599999	1975
3	609	5	2	3091	0	1975
3	610	5	2	3091	0	1975
3	611	5	2	3091	0	1975
3	701	5	2	3091	0	1975
3	702	5	2	3091	0	1975
3	703	5	2	3091	0	1975
3	704	5	2	3091	0	1975
3	705	5	2	3091	0	1975
3	1	6	2	3091	63.834999	1975
3	2	6	2	3091	.168	1975
3	3	6	2	3091	.17	1975
3	4	6	2	3091	.077	1975
3	5	6	2	3091	.123	1975
3	6	6	2	3091	0	1975
3	7	6	2	3091	.44499999	1975
3	8	6	2	3091	4.914	1975
3	9	6	2	3091	0	1975
3	10	6	2	3091	.119	1975
3	12	6	2	3091	4.625	1975
3	13	6	2	3091	1.602	1975
3	14	6	2	3091	.017	1975
3	15	6	2	3091	.77200001	1975
3	16	6	2	3091	1.229	1975
3	17	6	2	3091	.023	1975
3	18	6	2	3091	0	1975
3	19	6	2	3091	1.96	1975
3	20	6	2	3091	11.313	1975
3	21	6	2	3091	0	1975
3	22	6	2	3091	7.4499998	1975
3	23	6	2	3091	0	1975
3	24	6	2	3091	1.159	1975
4	1	1	2	3091	58.740002	1975
4	2	1	2	3091	1.42	1975
4	3	1	2	3091	.79699999	1975
4	4	1	2	3091	4.9039998	1975
4	5	1	2	3091	1.711	1975
4	6	1	2	3091	4.0440001	1975
4	7	1	2	3091	0	1975
4	8	1	2	3091	8.0080004	1975
4	9	1	2	3091	4.9460001	1975
4	10	1	2	3091	11.087	1975
4	11	1	2	3091	1.239	1975
4	12	1	2	3091	0	1975
4	13	1	2	3091	2.454	1975
4	14	1	2	3091	0	1975
4	15	1	2	3091	.64899999	1975
4	101	2	2	3091	9.2159996	1975
4	102	2	2	3091	7.296	1975
4	103	2	2	3091	33.59	1975
4	104	2	2	3091	0	1975
4	105	2	2	3091	3.925	1975
4	106	2	2	3091	0	1975
4	107	2	2	3091	.126	1975
4	108	2	2	3091	0	1975
4	109	2	2	3091	4.1989999	1975
4	110	2	2	3091	.389	1975
4	201	2	2	3091	0	1975
4	202	2	2	3091	.31400001	1975
4	203	2	2	3091	.35600001	1975
4	204	2	2	3091	0	1975
4	205	2	2	3091	0	1975
4	206	2	2	3091	0	1975
4	207	2	2	3091	.43099999	1975
4	208	2	2	3091	0	1975
4	209	2	2	3091	0	1975
4	210	2	2	3091	0	1975
4	211	2	2	3091	.039	1975
4	212	2	2	3091	0	1975
4	213	2	2	3091	0	1975
4	214	2	2	3091	0	1975
4	215	2	2	3091	0	1975
4	216	2	2	3091	.039	1975
4	217	2	2	3091	.23999999	1975
4	301	2	2	3091	0	1975
4	302	2	2	3091	0	1975
4	304	2	2	3091	0	1975
4	306	2	2	3091	0	1975
4	307	2	2	3091	0	1975
4	308	2	2	3091	.352	1975
4	309	2	2	3091	.384	1975
4	310	2	2	3091	.061	1975
4	401	2	2	3091	1.625	1975
4	402	2	2	3091	.486	1975
4	403	2	2	3091	0	1975
4	404	2	2	3091	.99400002	1975
4	405	2	2	3091	0	1975
4	406	2	2	3091	0	1975
4	407	2	2	3091	1.8	1975
4	501	2	2	3091	0	1975
4	502	2	2	3091	0	1975
4	503	2	2	3091	0	1975
4	504	2	2	3091	.126	1975
4	505	2	2	3091	1.1289999	1975
4	506	2	2	3091	0	1975
4	507	2	2	3091	.098	1975
4	508	2	2	3091	.35800001	1975
4	509	2	2	3091	0	1975
4	601	2	2	3091	1.115	1975
4	602	2	2	3091	.34799999	1975
4	603	2	2	3091	.56	1975
4	604	2	2	3091	0	1975
4	605	2	2	3091	1.637	1975
4	606	2	2	3091	0	1975
4	608	2	2	3091	.384	1975
4	609	2	2	3091	0	1975
4	610	2	2	3091	0	1975
4	611	2	2	3091	0	1975
4	701	2	2	3091	0	1975
4	702	2	2	3091	0	1975
4	703	2	2	3091	0	1975
4	704	2	2	3091	0	1975
4	705	2	2	3091	0	1975
4	801	2	2	3091	.391	1975
4	802	2	2	3091	0	1975
4	803	2	2	3091	.78500003	1975
4	804	2	2	3091	2.6830001	1975
4	805	2	2	3091	3.891	1975
4	806	2	2	3091	.259	1975
4	807	2	2	3091	0	1975
4	901	2	2	3091	3.7160001	1975
4	902	2	2	3091	.43900001	1975
4	903	2	2	3091	.79100001	1975
4	904	2	2	3091	0	1975
4	905	2	2	3091	0	1975
4	906	2	2	3091	0	1975
4	908	2	2	3091	0	1975
4	1001	2	2	3091	0	1975
4	1002	2	2	3091	1.334	1975
4	1003	2	2	3091	1.153	1975
4	1004	2	2	3091	1.675	1975
4	1005	2	2	3091	.82300001	1975
4	1006	2	2	3091	3.378	1975
4	1007	2	2	3091	0	1975
4	1008	2	2	3091	.67199999	1975
4	1009	2	2	3091	0	1975
4	1010	2	2	3091	.07	1975
4	1011	2	2	3091	.33700001	1975
4	1012	2	2	3091	1.646	1975
4	1101	2	2	3091	1.1670001	1975
4	1102	2	2	3091	0	1975
4	1103	2	2	3091	0	1975
4	1104	2	2	3091	0	1975
4	1105	2	2	3091	.073	1975
4	1106	2	2	3091	0	1975
4	1201	2	2	3091	0	1975
4	1301	2	2	3091	2.454	1975
4	1302	2	2	3091	0	1975
4	1401	2	2	3091	0	1975
4	1501	2	2	3091	.64899999	1975
4	101	3	2	3091	9.2159996	1975
4	102	3	2	3091	7.296	1975
4	103	3	2	3091	33.59	1975
4	104	3	2	3091	0	1975
4	105	3	2	3091	3.925	1975
4	106	3	2	3091	0	1975
4	107	3	2	3091	.126	1975
4	108	3	2	3091	0	1975
4	109	3	2	3091	4.1989999	1975
4	110	3	2	3091	.389	1975
4	501	3	2	3091	0	1975
4	502	3	2	3091	0	1975
4	503	3	2	3091	0	1975
4	504	3	2	3091	.126	1975
4	505	3	2	3091	1.1289999	1975
4	506	3	2	3091	0	1975
4	201	4	2	3091	0	1975
4	202	4	2	3091	.31400001	1975
4	203	4	2	3091	.35600001	1975
4	204	4	2	3091	0	1975
4	205	4	2	3091	0	1975
4	206	4	2	3091	0	1975
4	207	4	2	3091	.43099999	1975
4	208	4	2	3091	0	1975
4	209	4	2	3091	0	1975
4	210	4	2	3091	0	1975
4	211	4	2	3091	.039	1975
4	212	4	2	3091	0	1975
4	213	4	2	3091	0	1975
4	214	4	2	3091	0	1975
4	215	4	2	3091	0	1975
4	216	4	2	3091	.039	1975
4	217	4	2	3091	.23999999	1975
4	506	5	2	3091	0	1975
4	601	5	2	3091	1.115	1975
4	602	5	2	3091	.34799999	1975
4	603	5	2	3091	.56	1975
4	604	5	2	3091	0	1975
4	605	5	2	3091	1.637	1975
4	606	5	2	3091	0	1975
4	608	5	2	3091	.384	1975
4	609	5	2	3091	0	1975
4	610	5	2	3091	0	1975
4	611	5	2	3091	0	1975
4	701	5	2	3091	0	1975
4	702	5	2	3091	0	1975
4	703	5	2	3091	0	1975
4	704	5	2	3091	0	1975
4	705	5	2	3091	0	1975
4	1	6	2	3091	58.740002	1975
4	2	6	2	3091	.79699999	1975
4	3	6	2	3091	0	1975
4	4	6	2	3091	.35800001	1975
4	5	6	2	3091	.073	1975
4	6	6	2	3091	.35600001	1975
4	7	6	2	3091	1.176	1975
4	8	6	2	3091	6.5739999	1975
4	9	6	2	3091	0	1975
4	10	6	2	3091	0	1975
4	12	6	2	3091	6.0710001	1975
4	13	6	2	3091	2.1140001	1975
4	14	6	2	3091	.078	1975
4	15	6	2	3091	.384	1975
4	16	6	2	3091	2.5450001	1975
4	17	6	2	3091	.098	1975
4	18	6	2	3091	0	1975
4	19	6	2	3091	1.499	1975
4	20	6	2	3091	11.087	1975
4	21	6	2	3091	0	1975
4	22	6	2	3091	7.4000001	1975
4	23	6	2	3091	0	1975
4	24	6	2	3091	.64899999	1975
1	1	1	2	3201	60.723	1976
1	2	1	2	3201	7.3930001	1976
1	3	1	2	3201	1.295	1976
1	4	1	2	3201	8.6610003	1976
1	5	1	2	3201	1.878	1976
1	6	1	2	3201	5.4559999	1976
1	7	1	2	3201	.21600001	1976
1	8	1	2	3201	2.964	1976
1	9	1	2	3201	3.277	1976
1	10	1	2	3201	4.1820002	1976
1	11	1	2	3201	.26699999	1976
1	12	1	2	3201	0	1976
1	13	1	2	3201	1.682	1976
1	14	1	2	3201	0	1976
1	15	1	2	3201	2.0050001	1976
1	101	2	2	3201	8.3929996	1976
1	102	2	2	3201	17.527	1976
1	103	2	2	3201	29.025	1976
1	104	2	2	3201	0	1976
1	105	2	2	3201	4.6469998	1976
1	106	2	2	3201	.1	1976
1	107	2	2	3201	.095	1976
1	108	2	2	3201	0	1976
1	109	2	2	3201	.815	1976
1	110	2	2	3201	.121	1976
1	201	2	2	3201	0	1976
1	202	2	2	3201	1.298	1976
1	203	2	2	3201	.29499999	1976
1	204	2	2	3201	.41100001	1976
1	205	2	2	3201	.117	1976
1	206	2	2	3201	3.345	1976
1	207	2	2	3201	1.11	1976
1	208	2	2	3201	0	1976
1	209	2	2	3201	.25	1976
1	210	2	2	3201	0	1976
1	211	2	2	3201	.15000001	1976
1	212	2	2	3201	0	1976
1	213	2	2	3201	0	1976
1	214	2	2	3201	0	1976
1	215	2	2	3201	0	1976
1	216	2	2	3201	0	1976
1	217	2	2	3201	.41800001	1976
1	301	2	2	3201	0	1976
1	302	2	2	3201	0	1976
1	304	2	2	3201	0	1976
1	306	2	2	3201	0	1976
1	307	2	2	3201	.1	1976
1	308	2	2	3201	.77200001	1976
1	309	2	2	3201	.42300001	1976
1	310	2	2	3201	0	1976
1	401	2	2	3201	6.3790002	1976
1	402	2	2	3201	.28600001	1976
1	403	2	2	3201	0	1976
1	404	2	2	3201	1.765	1976
1	405	2	2	3201	.035	1976
1	406	2	2	3201	.037	1976
1	407	2	2	3201	.15899999	1976
1	501	2	2	3201	.025	1976
1	502	2	2	3201	0	1976
1	503	2	2	3201	.025	1976
1	504	2	2	3201	.47400001	1976
1	505	2	2	3201	.72100002	1976
1	506	2	2	3201	.14300001	1976
1	507	2	2	3201	0	1976
1	508	2	2	3201	.49000001	1976
1	509	2	2	3201	0	1976
1	601	2	2	3201	2.237	1976
1	602	2	2	3201	.205	1976
1	603	2	2	3201	.514	1976
1	604	2	2	3201	0	1976
1	605	2	2	3201	1.313	1976
1	606	2	2	3201	0	1976
1	608	2	2	3201	.70700002	1976
1	609	2	2	3201	0	1976
1	610	2	2	3201	.48100001	1976
1	611	2	2	3201	0	1976
1	701	2	2	3201	0	1976
1	702	2	2	3201	.21600001	1976
1	703	2	2	3201	0	1976
1	704	2	2	3201	0	1976
1	705	2	2	3201	0	1976
1	801	2	2	3201	.74400002	1976
1	802	2	2	3201	0	1976
1	803	2	2	3201	.182	1976
1	804	2	2	3201	1.4	1976
1	805	2	2	3201	.62099999	1976
1	806	2	2	3201	.018	1976
1	807	2	2	3201	0	1976
1	901	2	2	3201	2.237	1976
1	902	2	2	3201	.46700001	1976
1	903	2	2	3201	.42300001	1976
1	904	2	2	3201	0	1976
1	905	2	2	3201	.15000001	1976
1	906	2	2	3201	0	1976
1	908	2	2	3201	0	1976
1	1001	2	2	3201	.31600001	1976
1	1002	2	2	3201	.33899999	1976
1	1003	2	2	3201	.68099999	1976
1	1004	2	2	3201	.472	1976
1	1005	2	2	3201	.125	1976
1	1006	2	2	3201	1.342	1976
1	1007	2	2	3201	.31600001	1976
1	1008	2	2	3201	.33899999	1976
1	1009	2	2	3201	0	1976
1	1010	2	2	3201	0	1976
1	1011	2	2	3201	.25299999	1976
1	1012	2	2	3201	0	1976
1	1101	2	2	3201	.042	1976
1	1102	2	2	3201	.15000001	1976
1	1103	2	2	3201	0	1976
1	1104	2	2	3201	0	1976
1	1105	2	2	3201	0	1976
1	1106	2	2	3201	.075	1976
1	1201	2	2	3201	0	1976
1	1301	2	2	3201	1.682	1976
1	1302	2	2	3201	0	1976
1	1401	2	2	3201	0	1976
1	1501	2	2	3201	2.0050001	1976
1	101	3	2	3201	8.3929996	1976
1	102	3	2	3201	17.527	1976
1	103	3	2	3201	29.025	1976
1	104	3	2	3201	0	1976
1	105	3	2	3201	4.6469998	1976
1	106	3	2	3201	.1	1976
1	107	3	2	3201	.095	1976
1	108	3	2	3201	0	1976
1	109	3	2	3201	.815	1976
1	110	3	2	3201	.121	1976
1	501	3	2	3201	.025	1976
1	502	3	2	3201	0	1976
1	503	3	2	3201	.025	1976
1	504	3	2	3201	.47400001	1976
1	505	3	2	3201	.72100002	1976
1	506	3	2	3201	.14300001	1976
1	201	4	2	3201	0	1976
1	202	4	2	3201	1.298	1976
1	203	4	2	3201	.29499999	1976
1	204	4	2	3201	.41100001	1976
1	205	4	2	3201	.117	1976
1	206	4	2	3201	3.345	1976
1	207	4	2	3201	1.11	1976
1	208	4	2	3201	0	1976
1	209	4	2	3201	.25	1976
1	210	4	2	3201	0	1976
1	211	4	2	3201	.15000001	1976
1	212	4	2	3201	0	1976
1	213	4	2	3201	0	1976
1	214	4	2	3201	0	1976
1	215	4	2	3201	0	1976
1	216	4	2	3201	0	1976
1	217	4	2	3201	.41800001	1976
1	506	5	2	3201	.14300001	1976
1	601	5	2	3201	2.237	1976
1	602	5	2	3201	.205	1976
1	603	5	2	3201	.514	1976
1	604	5	2	3201	0	1976
1	605	5	2	3201	1.313	1976
1	606	5	2	3201	0	1976
1	608	5	2	3201	.70700002	1976
1	609	5	2	3201	0	1976
1	610	5	2	3201	.48100001	1976
1	611	5	2	3201	0	1976
1	701	5	2	3201	0	1976
1	702	5	2	3201	.21600001	1976
1	703	5	2	3201	0	1976
1	704	5	2	3201	0	1976
1	705	5	2	3201	0	1976
1	1	6	2	3201	61.301998	1976
1	2	6	2	3201	1.295	1976
1	3	6	2	3201	.44600001	1976
1	4	6	2	3201	.49000001	1976
1	5	6	2	3201	3.345	1976
1	6	6	2	3201	.29499999	1976
1	7	6	2	3201	.926	1976
1	8	6	2	3201	2.02	1976
1	9	6	2	3201	0	1976
1	10	6	2	3201	0	1976
1	12	6	2	3201	8.8929996	1976
1	13	6	2	3201	3.664	1976
1	14	6	2	3201	.15000001	1976
1	15	6	2	3201	.213	1976
1	16	6	2	3201	2.174	1976
1	17	6	2	3201	0	1976
1	18	6	2	3201	.21600001	1976
1	19	6	2	3201	3.424	1976
1	20	6	2	3201	4.1820002	1976
1	21	6	2	3201	0	1976
1	22	6	2	3201	4.9590001	1976
1	23	6	2	3201	0	1976
1	24	6	2	3201	2.0050001	1976
2	1	1	2	3201	62.080002	1976
2	2	1	2	3201	5.8629999	1976
2	3	1	2	3201	1.073	1976
2	4	1	2	3201	7.3429999	1976
2	5	1	2	3201	3.5639999	1976
2	6	1	2	3201	5.408	1976
2	7	1	2	3201	.32699999	1976
2	8	1	2	3201	5.1430001	1976
2	9	1	2	3201	3.164	1976
2	10	1	2	3201	2.553	1976
2	11	1	2	3201	.25299999	1976
2	12	1	2	3201	0	1976
2	13	1	2	3201	1.562	1976
2	14	1	2	3201	0	1976
2	15	1	2	3201	1.668	1976
2	101	2	2	3201	8.8909998	1976
2	102	2	2	3201	18.160999	1976
2	103	2	2	3201	28.056	1976
2	104	2	2	3201	0	1976
2	105	2	2	3201	5.631	1976
2	106	2	2	3201	.058	1976
2	107	2	2	3201	.153	1976
2	108	2	2	3201	.138	1976
2	109	2	2	3201	.80699998	1976
2	110	2	2	3201	.185	1976
2	201	2	2	3201	0	1976
2	202	2	2	3201	.72299999	1976
2	203	2	2	3201	.23800001	1976
2	204	2	2	3201	.31799999	1976
2	205	2	2	3201	.38699999	1976
2	206	2	2	3201	3.2249999	1976
2	207	2	2	3201	.61299998	1976
2	208	2	2	3201	0	1976
2	209	2	2	3201	0	1976
2	210	2	2	3201	.104	1976
2	211	2	2	3201	0	1976
2	212	2	2	3201	0	1976
2	213	2	2	3201	0	1976
2	214	2	2	3201	0	1976
2	215	2	2	3201	0	1976
2	216	2	2	3201	.023	1976
2	217	2	2	3201	.234	1976
2	301	2	2	3201	0	1976
2	302	2	2	3201	0	1976
2	304	2	2	3201	.035	1976
2	306	2	2	3201	.025	1976
2	307	2	2	3201	.069	1976
2	308	2	2	3201	.54500002	1976
2	309	2	2	3201	.39899999	1976
2	310	2	2	3201	0	1976
2	401	2	2	3201	6.3499999	1976
2	402	2	2	3201	.368	1976
2	403	2	2	3201	0	1976
2	404	2	2	3201	.49000001	1976
2	405	2	2	3201	.097	1976
2	406	2	2	3201	0	1976
2	407	2	2	3201	.038	1976
2	501	2	2	3201	.138	1976
2	502	2	2	3201	0	1976
2	503	2	2	3201	.138	1976
2	504	2	2	3201	.67400002	1976
2	505	2	2	3201	1.007	1976
2	506	2	2	3201	.29899999	1976
2	507	2	2	3201	.115	1976
2	508	2	2	3201	1.054	1976
2	509	2	2	3201	.138	1976
2	601	2	2	3201	2.1059999	1976
2	602	2	2	3201	.345	1976
2	603	2	2	3201	.41299999	1976
2	604	2	2	3201	0	1976
2	605	2	2	3201	.97500002	1976
2	606	2	2	3201	.023	1976
2	608	2	2	3201	.89099997	1976
2	609	2	2	3201	.31099999	1976
2	610	2	2	3201	.34400001	1976
2	611	2	2	3201	0	1976
2	701	2	2	3201	0	1976
2	702	2	2	3201	.32699999	1976
2	703	2	2	3201	0	1976
2	704	2	2	3201	0	1976
2	705	2	2	3201	0	1976
2	801	2	2	3201	.31099999	1976
2	802	2	2	3201	0	1976
2	803	2	2	3201	.57200003	1976
2	804	2	2	3201	2.9119999	1976
2	805	2	2	3201	1.0140001	1976
2	806	2	2	3201	.333	1976
2	807	2	2	3201	0	1976
2	901	2	2	3201	2.036	1976
2	902	2	2	3201	.421	1976
2	903	2	2	3201	.70700002	1976
2	904	2	2	3201	0	1976
2	905	2	2	3201	0	1976
2	906	2	2	3201	0	1976
2	908	2	2	3201	0	1976
2	1001	2	2	3201	.092	1976
2	1002	2	2	3201	.229	1976
2	1003	2	2	3201	.28200001	1976
2	1004	2	2	3201	.237	1976
2	1005	2	2	3201	.16500001	1976
2	1006	2	2	3201	.602	1976
2	1007	2	2	3201	.123	1976
2	1008	2	2	3201	.229	1976
2	1009	2	2	3201	0	1976
2	1010	2	2	3201	.32300001	1976
2	1011	2	2	3201	.27000001	1976
2	1012	2	2	3201	0	1976
2	1101	2	2	3201	.233	1976
2	1102	2	2	3201	.02	1976
2	1103	2	2	3201	0	1976
2	1104	2	2	3201	0	1976
2	1105	2	2	3201	0	1976
2	1106	2	2	3201	0	1976
2	1201	2	2	3201	0	1976
2	1301	2	2	3201	1.562	1976
2	1302	2	2	3201	0	1976
2	1401	2	2	3201	0	1976
2	1501	2	2	3201	1.668	1976
2	101	3	2	3201	8.8909998	1976
2	102	3	2	3201	18.160999	1976
2	103	3	2	3201	28.056	1976
2	104	3	2	3201	0	1976
2	105	3	2	3201	5.631	1976
2	106	3	2	3201	.058	1976
2	107	3	2	3201	.153	1976
2	108	3	2	3201	.138	1976
2	109	3	2	3201	.80699998	1976
2	110	3	2	3201	.185	1976
2	501	3	2	3201	.138	1976
2	502	3	2	3201	0	1976
2	503	3	2	3201	.138	1976
2	504	3	2	3201	.67400002	1976
2	505	3	2	3201	1.007	1976
2	506	3	2	3201	.29899999	1976
2	201	4	2	3201	0	1976
2	202	4	2	3201	.72299999	1976
2	203	4	2	3201	.23800001	1976
2	204	4	2	3201	.31799999	1976
2	205	4	2	3201	.38699999	1976
2	206	4	2	3201	3.2249999	1976
2	207	4	2	3201	.61299998	1976
2	208	4	2	3201	0	1976
2	209	4	2	3201	0	1976
2	210	4	2	3201	.104	1976
2	211	4	2	3201	0	1976
2	212	4	2	3201	0	1976
2	213	4	2	3201	0	1976
2	214	4	2	3201	0	1976
2	215	4	2	3201	0	1976
2	216	4	2	3201	.023	1976
2	217	4	2	3201	.234	1976
2	506	5	2	3201	.29899999	1976
2	601	5	2	3201	2.1059999	1976
2	602	5	2	3201	.345	1976
2	603	5	2	3201	.41299999	1976
2	604	5	2	3201	0	1976
2	605	5	2	3201	.97500002	1976
2	606	5	2	3201	.023	1976
2	608	5	2	3201	.89099997	1976
2	609	5	2	3201	.31099999	1976
2	610	5	2	3201	.34400001	1976
2	611	5	2	3201	0	1976
2	701	5	2	3201	0	1976
2	702	5	2	3201	.32699999	1976
2	703	5	2	3201	0	1976
2	704	5	2	3201	0	1976
2	705	5	2	3201	0	1976
2	1	6	2	3201	62.681999	1976
2	2	6	2	3201	1.073	1976
2	3	6	2	3201	.41499999	1976
2	4	6	2	3201	1.054	1976
2	5	6	2	3201	3.3629999	1976
2	6	6	2	3201	.23800001	1976
2	7	6	2	3201	.88300002	1976
2	8	6	2	3201	3.9260001	1976
2	9	6	2	3201	.138	1976
2	10	6	2	3201	0	1976
2	12	6	2	3201	7.4990001	1976
2	13	6	2	3201	3.066	1976
2	14	6	2	3201	.023	1976
2	15	6	2	3201	.54400003	1976
2	16	6	2	3201	2.0539999	1976
2	17	6	2	3201	.115	1976
2	18	6	2	3201	.32699999	1976
2	19	6	2	3201	3.6530001	1976
2	20	6	2	3201	2.553	1976
2	21	6	2	3201	0	1976
2	22	6	2	3201	4.7249999	1976
2	23	6	2	3201	0	1976
2	24	6	2	3201	1.668	1976
3	1	1	2	3201	61.318001	1976
3	2	1	2	3201	6.6690001	1976
3	3	1	2	3201	.43599999	1976
3	4	1	2	3201	6.0910001	1976
3	5	1	2	3201	2.8210001	1976
3	6	1	2	3201	5.5139999	1976
3	7	1	2	3201	.111	1976
3	8	1	2	3201	5.2480001	1976
3	9	1	2	3201	3.9979999	1976
3	10	1	2	3201	4.7639999	1976
3	11	1	2	3201	.236	1976
3	12	1	2	3201	0	1976
3	13	1	2	3201	1.322	1976
3	14	1	2	3201	0	1976
3	15	1	2	3201	1.472	1976
3	101	2	2	3201	9.5459995	1976
3	102	2	2	3201	17.9	1976
3	103	2	2	3201	26.950001	1976
3	104	2	2	3201	0	1976
3	105	2	2	3201	5.2249999	1976
3	106	2	2	3201	.1	1976
3	107	2	2	3201	.24600001	1976
3	108	2	2	3201	0	1976
3	109	2	2	3201	.95200002	1976
3	110	2	2	3201	.40000001	1976
3	201	2	2	3201	0	1976
3	202	2	2	3201	1.758	1976
3	203	2	2	3201	.13600001	1976
3	204	2	2	3201	.38100001	1976
3	205	2	2	3201	.014	1976
3	206	2	2	3201	3.3759999	1976
3	207	2	2	3201	.65499997	1976
3	208	2	2	3201	0	1976
3	209	2	2	3201	.26199999	1976
3	210	2	2	3201	0	1976
3	211	2	2	3201	.025	1976
3	212	2	2	3201	0	1976
3	213	2	2	3201	0	1976
3	214	2	2	3201	0	1976
3	215	2	2	3201	0	1976
3	216	2	2	3201	.049	1976
3	217	2	2	3201	.014	1976
3	301	2	2	3201	0	1976
3	302	2	2	3201	0	1976
3	304	2	2	3201	.031	1976
3	306	2	2	3201	.035	1976
3	307	2	2	3201	.041	1976
3	308	2	2	3201	.175	1976
3	309	2	2	3201	.154	1976
3	310	2	2	3201	0	1976
3	401	2	2	3201	4.52	1976
3	402	2	2	3201	.76700002	1976
3	403	2	2	3201	0	1976
3	404	2	2	3201	.72899997	1976
3	405	2	2	3201	.028	1976
